player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Rashid Shaheed,WR,Seahawks,57.7,36.4,81.9,high,"WR3 speed threat, paid role; 3.4 targets/g (3.5 baseline x 1.00 scheme/pace x 0.98 game-script); 62% catch rate, 7.5 yds/target; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Traded from New Orleans to Seattle at the 2025 deadline; re-signed on a 3-year, $51M deal after helping them win the Super Bowl.; risk (high): Real role and a market-rate deal, but a deep WR room (Smith-Njigba/Kupp) caps his target share.; projected for 13 games (injury/role-share discount already applied). Median 58 pts, floor 36, ceiling 82.",67
Marquise Brown,WR,Eagles,55.0,34.6,78.1,high,"WR3 new team role; 3.4 targets/g (3.5 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 7.0 yds/target; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; 2026 change: Signed a 1-year deal with Philadelphia after two seasons in Kansas City; competing for a complementary WR3 role behind DeVonta Smith and rookie Makai Lemon.; risk (high): Real speed/talent, but a genuinely contested WR3 job, not a secured role.; projected for 13 games (injury/role-share discount already applied). Median 55 pts, floor 35, ceiling 78.",68
Ja'Kobi Lane,WR,Ravens,51.2,32.3,72.7,high,"Rookie, real early-role competition role; 2.9 targets/g (3.0 baseline x 1.00 scheme/pace x 0.97 game-script); 60% catch rate, 8.0 yds/target; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); 2026 change: 3rd-round pick, 2026 draft (USC) for Baltimore -- real rookie draft capital in a receiver room behind established veterans.; risk (high): True rookie without an established target share yet in a run-heavy Baltimore offense -- real but limited standalone value expected early.; projected for 16 games (injury/role-share discount already applied). Median 51 pts, floor 32, ceiling 73.",69
Darnell Mooney,WR,Giants,50.8,32.0,72.1,high,"WR3 backup role; 3.5 targets/g (3.5 baseline x 1.00 scheme/pace x 1.01 game-script); 60% catch rate, 6.5 yds/target; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Released by Atlanta (cap-saving move); signed a 1-year deal with the Giants as depth behind an injured Malik Nabers.; risk (high): Real path to early-season volume if Nabers opens on PUP, but purely a depth/complementary role once Nabers is back.; projected for 13 games (injury/role-share discount already applied). Median 51 pts, floor 32, ceiling 72.",70
Adonai Mitchell,WR,Jets,50.5,31.8,71.7,high,"WR3 new team role; 3.6 targets/g (3.5 baseline x 1.00 scheme/pace x 1.03 game-script); 58% catch rate, 7.0 yds/target; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: Traded from Indianapolis to the Jets (Nov. 2025) as part of the Sauce Gardner deal; listed among the Jets' starting receivers alongside Garrett Wilson.; risk (high): Real opportunity after being stuck behind Pittman/Downs in Indy, but a rebuilding Jets passing game caps the efficiency ceiling.; projected for 12 games (injury/role-share discount already applied). Median 50 pts, floor 32, ceiling 72.",71
Tyreek Hill,WR,Free agent,43.8,21.9,70.1,very_high,"WR2 unsigned, injury recovery role; 6.0 targets/g (6.0 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 8.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Agent Drew Rosenhaus does not expect a signing before the season starts; Schefter reports he may not be cleared to play until midway through the season -- 'first quarter of 2026' was stale, and he himself says he still has 'no power' in the injured leg.; risk (very_high): Real, worse-than-previously-modeled recovery timeline -- treat any early-season role as unlikely.; projected for 5 games (injury/role-share discount already applied). Median 44 pts, floor 22, ceiling 70.",72
Jayden Higgins,WR,Texans,40.6,25.6,57.7,high,"WR3 depth role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 6.5 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; risk (high): Behind Nico Collins on the Texans' WR depth chart.; projected for 12 games (injury/role-share discount already applied). Median 41 pts, floor 26, ceiling 58.",73
Keon Coleman,WR,Bills,39.3,24.8,55.8,high,"WR3 depth role; 3.1 targets/g (3.0 baseline x 1.05 scheme/pace x 0.98 game-script); 58% catch rate, 6.5 yds/target; plays in Bills' 27.0 implied pts/g; top-tier offense; good O-line; balanced/run-funnel; allen heavy designed qb runs scheme; new coaching: yes - new HC (promoted from OC after McDermott fired); risk (high): Behind Moore/Shakir on the Bills' WR depth chart.; projected for 11 games (injury/role-share discount already applied). Median 39 pts, floor 25, ceiling 56.",74
Jack Bech,WR,Raiders,38.9,24.5,55.2,high,"WR3 complementary role; 3.1 targets/g (3.0 baseline x 1.00 scheme/pace x 1.03 game-script); 60% catch rate, 6.0 yds/target; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; risk (high): Competing for complementary targets behind a passing game that runs heavily through TE Brock Bowers.; projected for 12 games (injury/role-share discount already applied). Median 39 pts, floor 24, ceiling 55.",75
Elic Ayomanor,WR,Titans,37.7,23.8,53.5,high,"WR4 crowded depth role; 2.9 targets/g (3.0 baseline x 0.95 scheme/pace x 1.02 game-script); 58% catch rate, 6.5 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); risk (high): Buried behind rookie Carnell Tate, Wan'Dale Robinson, and Calvin Ridley on a crowded Titans WR depth chart.; projected for 12 games (injury/role-share discount already applied). Median 38 pts, floor 24, ceiling 54.",76
Xavier Legette,WR,Panthers,36.9,23.2,52.4,high,"WR3 depth role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.01 game-script); 58% catch rate, 6.5 yds/target; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; risk (high): Behind McMillan/Coker on the Panthers' WR depth chart.; projected for 11 games (injury/role-share discount already applied). Median 37 pts, floor 23, ceiling 52.",77
Dontayvion Wicks,WR,Eagles,30.7,19.3,43.6,high,"WR3 new team role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 6.5 yds/target; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; 2026 change: Traded from Green Bay to Philadelphia and signed a 1-year extension; competing with Marquise Brown for the Eagles' WR3 role.; risk (high): Real opportunity in a contested competition, not a guaranteed role.; projected for 11 games (injury/role-share discount already applied). Median 31 pts, floor 19, ceiling 44.",78
Kyle Williams,WR,Patriots,29.3,14.7,46.9,very_high,"WR4 crowded depth role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 6.0 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Target competition increased sharply after New England added two veteran WRs (A.J. Brown, Romeo Doubs) ahead of him on the depth chart.; risk (very_high): A real, sourced opportunity decrease from a crowded receiver room overhaul.; projected for 11 games (injury/role-share discount already applied). Median 29 pts, floor 15, ceiling 47.",79
Tre Harris,WR,Chargers,29.1,14.6,46.6,very_high,"WR4 depth role; 2.4 targets/g (2.5 baseline x 0.95 scheme/pace x 0.99 game-script); 58% catch rate, 6.5 yds/target; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); risk (very_high): Behind McConkey/Johnston on the Chargers' WR depth chart.; projected for 11 games (injury/role-share discount already applied). Median 29 pts, floor 15, ceiling 47.",80
Isaac TeSlaa,WR,Lions,23.2,11.6,37.1,very_high,"WR4 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 6.0 yds/target; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; risk (very_high): Deep depth-chart piece on the Lions' WR room.; projected for 11 games (injury/role-share discount already applied). Median 23 pts, floor 12, ceiling 37.",81
Jalen Coker,WR,Panthers,22.9,11.4,36.6,very_high,"WR4 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.01 game-script); 58% catch rate, 6.0 yds/target; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; risk (very_high): Depth piece on the Panthers' WR chart.; projected for 11 games (injury/role-share discount already applied). Median 23 pts, floor 11, ceiling 37.",82
Diontae Johnson,WR,Free agent,19.6,9.8,31.4,very_high,"WR3 unsigned role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 6.0 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Released by Cleveland again in Aug 2026 final cuts; worked out for the Giants in early Sept 2026, still unsigned as of this writing.; risk (very_high): No team as of camp -- essentially unrosterable until he signs somewhere.; projected for 6 games (injury/role-share discount already applied). Median 20 pts, floor 10, ceiling 31.",83
Tank Dell,WR,Texans,18.8,9.4,30.1,very_high,"WR4 deep depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 6.0 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; risk (very_high): Deep bench behind Collins/Higgins/Kirk in Houston.; projected for 9 games (injury/role-share discount already applied). Median 19 pts, floor 9, ceiling 30.",84
Josh Reynolds,WR,Uncertain,18.7,9.4,29.9,very_high,"WR4 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.00 game-script); 58% catch rate, 6.0 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: 2026 team could not be confirmed with confidence in research -- treat as a placeholder.; risk (very_high): Genuine situational unknown on top of an already deep-bench profile.; projected for 9 games (injury/role-share discount already applied). Median 19 pts, floor 9, ceiling 30.",85
Demario Douglas,WR,Patriots,17.9,8.9,28.6,very_high,"WR4 deep depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 5.5 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: New England's WR overhaul (A.J. Brown, Romeo Doubs additions) likely reduces his role further.; risk (very_high): A sourced opportunity decrease from a crowded, upgraded receiver room.; projected for 9 games (injury/role-share discount already applied). Median 18 pts, floor 9, ceiling 29.",86
Curtis Samuel,WR,Free agent,12.5,6.2,20.0,very_high,"WR4 unsigned role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 1.00 game-script); 60% catch rate, 5.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Released by Buffalo in March 2026 (cap-saving move) after two disappointing, injury-hampered seasons.; risk (very_high): Unsigned and coming off two down years -- minimal realistic value even if he signs somewhere.; projected for 5 games (injury/role-share discount already applied). Median 12 pts, floor 6, ceiling 20.",87
Skyy Moore,WR,Packers,11.4,5.7,18.2,very_high,"WR4 deep depth role; 1.5 targets/g (1.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 5.5 yds/target; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; risk (very_high): Deep depth-chart piece on the Packers' WR room.; projected for 8 games (injury/role-share discount already applied). Median 11 pts, floor 6, ceiling 18.",88
